transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9000284,POL-50023,CUS-100020,06/11/2024,Premium_Payment,159.85,Check,Posted
TXN-9000285,POL-50023,CUS-100020,06/12/2024,Premium_Payment,159.85,Check,Posted
TXN-9000286,POL-50023,CUS-100020,05/01/2025,Premium_Payment,159.85,Check,Posted
TXN-9000287,POL-50023,CUS-100020,04/02/2025,Premium_Payment,159.85,Check,Posted
TXN-9000288,POL-50023,CUS-100020,06/03/2025,Premium_Payment,159.85,Check,Posted
TXN-9000289,POL-50023,CUS-100020,05/04/2025,Premium_Payment,159.85,Check,Posted
TXN-9000290,POL-50023,CUS-100020,05/05/2025,Premium_Payment,159.85,Check,Posted
TXN-9000291,POL-50023,CUS-100020,04/06/2025,Premium_Payment,159.85,Check,Posted
TXN-9000292,POL-50023,CUS-100020,04/07/2025,Premium_Payment,159.85,Check,Posted
TXN-9000293,POL-50023,CUS-100020,03/08/2025,Premium_Payment,159.85,Check,Posted
TXN-9000294,POL-50024,CUS-100021,04/08/2024,Premium_Charge,1618.74,Check,Posted
TXN-9000295,POL-50024,CUS-100021,03/09/2024,Premium_Payment,134.9,Check,Posted
TXN-9000296,POL-50024,CUS-100021,03/10/2024,Premium_Payment,134.9,Check,Posted
TXN-9000297,POL-50024,CUS-100021,02/11/2024,Premium_Payment,134.9,Check,Posted
TXN-9000298,POL-50024,CUS-100021,02/12/2024,Premium_Payment,134.9,Check,Posted
TXN-9000299,POL-50024,CUS-100021,01/01/2025,Premium_Payment,134.9,Check,Posted
TXN-9000300,POL-50024,CUS-100021,31/01/2025,Premium_Payment,134.9,Check,Posted
TXN-9000301,POL-50024,CUS-100021,02/03/2025,Premium_Payment,134.9,Check,Posted
TXN-9000302,POL-50024,CUS-100021,01/04/2025,Premium_Payment,134.9,Check,Posted
TXN-9000303,POL-50024,CUS-100021,01/05/2025,Premium_Payment,134.9,Check,Posted
TXN-9000304,POL-50024,CUS-100021,31/05/2025,Premium_Payment,134.9,Check,Posted
TXN-9000305,POL-50024,CUS-100021,30/06/2025,Premium_Payment,134.9,Check,Posted
TXN-9000306,POL-50024,CUS-100021,30/07/2025,Premium_Payment,134.9,Check,Posted
TXN-9000307,POL-50025,CUS-100022,12/02/2025,Premium_Charge,1515.71,Check,Posted
TXN-9000308,POL-50025,CUS-100022,14/03/2025,Premium_Payment,126.31,Check,Posted
TXN-9000309,POL-50025,CUS-100022,13/04/2025,Premium_Payment,126.31,Check,Posted
TXN-9000310,POL-50025,CUS-100022,13/05/2025,Premium_Payment,126.31,Check,Posted
TXN-9000311,POL-50025,CUS-100022,12/06/2025,Premium_Payment,126.31,Check,Posted
TXN-9000312,POL-50025,CUS-100022,12/07/2025,Premium_Payment,126.31,Check,Posted
TXN-9000313,POL-50025,CUS-100022,11/08/2025,Premium_Payment,126.31,Check,Posted
TXN-9000314,POL-50025,CUS-100022,10/09/2025,Premium_Payment,126.31,Check,Posted
TXN-9000315,POL-50025,CUS-100022,10/10/2025,Premium_Payment,126.31,Check,Posted
TXN-9000316,POL-50025,CUS-100022,09/11/2025,Premium_Payment,126.31,Check,Posted
TXN-9000317,POL-50025,CUS-100022,09/12/2025,Premium_Payment,126.31,Check,Posted
TXN-9000318,POL-50025,CUS-100022,08/01/2026,Premium_Payment,126.31,Check,Posted
TXN-9000319,POL-50025,CUS-100022,07/02/2026,Premium_Payment,126.31,Check,Posted
TXN-9000320,POL-50026,CUS-100022,27/09/2024,Premium_Charge,801.73,ACH,Posted
TXN-9000321,POL-50026,CUS-100022,27/10/2024,Premium_Payment,66.81,ACH,Posted
TXN-9000322,POL-50026,CUS-100022,26/11/2024,Premium_Payment,66.81,ACH,Posted
TXN-9000323,POL-50026,CUS-100022,26/12/2024,Premium_Payment,66.81,ACH,Posted
TXN-9000324,POL-50026,CUS-100022,25/01/2025,Premium_Payment,66.81,ACH,Posted
TXN-9000325,POL-50026,CUS-100022,24/02/2025,Premium_Payment,66.81,ACH,Posted
TXN-9000326,POL-50026,CUS-100022,26/03/2025,Premium_Payment,66.81,ACH,Posted
TXN-9000327,POL-50026,CUS-100022,25/04/2025,Lapse_Notice,0,N/A,Posted
TXN-9000328,POL-50027,CUS-100023,15/10/2024,Premium_Charge,1103.93,Credit_Card,Posted
TXN-9000329,POL-50027,CUS-100023,14/11/2024,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000330,POL-50027,CUS-100023,14/12/2024,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000331,POL-50027,CUS-100023,13/01/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000332,POL-50027,CUS-100023,12/02/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000333,POL-50027,CUS-100023,14/03/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000334,POL-50027,CUS-100023,13/04/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000335,POL-50027,CUS-100023,13/05/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000336,POL-50027,CUS-100023,12/06/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000337,POL-50027,CUS-100023,12/07/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000338,POL-50027,CUS-100023,11/08/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000339,POL-50027,CUS-100023,10/09/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000340,POL-50027,CUS-100023,10/10/2025,Premium_Payment,91.99,Credit_Card,Posted
TXN-9000341,POL-50028,CUS-100023,19/12/2025,Premium_Charge,1069.7,Check,Posted
TXN-9000342,POL-50028,CUS-100023,18/01/2026,Premium_Payment,89.14,Check,Posted
TXN-9000343,POL-50028,CUS-100023,17/02/2026,Premium_Payment,89.14,Check,Posted
TXN-9000344,POL-50028,CUS-100023,19/03/2026,Premium_Payment,89.14,Check,Posted
TXN-9000345,POL-50028,CUS-100023,18/04/2026,Premium_Payment,89.14,Check,Posted
TXN-9000346,POL-50028,CUS-100023,18/05/2026,Premium_Payment,89.14,Check,Posted
TXN-9000347,POL-50028,CUS-100023,17/06/2026,Premium_Payment,89.14,Check,Posted
TXN-9000348,POL-50028,CUS-100023,17/07/2026,Premium_Payment,89.14,Check,Posted
TXN-9000349,POL-50028,CUS-100023,16/08/2026,Premium_Payment,89.14,Check,Posted
TXN-9000350,POL-50028,CUS-100023,15/09/2026,Premium_Payment,89.14,Check,Posted
TXN-9000351,POL-50028,CUS-100023,15/10/2026,Premium_Payment,89.14,Check,Posted
TXN-9000352,POL-50028,CUS-100023,14/11/2026,Premium_Payment,89.14,Check,Posted
TXN-9000353,POL-50028,CUS-100023,14/12/2026,Premium_Payment,89.14,Check,Posted
TXN-9000354,POL-50029,CUS-100024,29/08/2025,Premium_Charge,1419.16,Check,Posted
TXN-9000355,POL-50029,CUS-100024,28/09/2025,Premium_Payment,236.53,Check,Posted
TXN-9000356,POL-50029,CUS-100024,28/10/2025,Premium_Payment,236.53,Check,Posted
TXN-9000357,POL-50029,CUS-100024,27/11/2025,Premium_Payment,236.53,Check,Posted
TXN-9000358,POL-50029,CUS-100024,27/12/2025,Premium_Payment,236.53,Check,Posted
TXN-9000359,POL-50029,CUS-100024,26/01/2026,Premium_Payment,236.53,Check,Posted
TXN-9000360,POL-50029,CUS-100024,25/02/2026,Premium_Payment,236.53,Check,Posted
TXN-9000361,POL-50030,CUS-100025,25/12/2025,Premium_Charge,1226.06,Credit_Card,Posted
TXN-9000362,POL-50030,CUS-100025,24/01/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000363,POL-50030,CUS-100025,23/02/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000364,POL-50030,CUS-100025,25/03/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000365,POL-50030,CUS-100025,24/04/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000366,POL-50030,CUS-100025,24/05/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000367,POL-50030,CUS-100025,23/06/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000368,POL-50030,CUS-100025,23/07/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000369,POL-50030,CUS-100025,22/08/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000370,POL-50030,CUS-100025,21/09/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000371,POL-50030,CUS-100025,21/10/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000372,POL-50030,CUS-100025,20/11/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000373,POL-50030,CUS-100025,20/12/2026,Premium_Payment,102.17,Credit_Card,Posted
TXN-9000374,POL-50031,CUS-100026,01/10/2025,Premium_Charge,1043.28,Credit_Card,Posted
TXN-9000375,POL-50031,CUS-100026,31/10/2025,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000376,POL-50031,CUS-100026,30/11/2025,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000377,POL-50031,CUS-100026,30/12/2025,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000378,POL-50031,CUS-100026,29/01/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000379,POL-50031,CUS-100026,28/02/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000380,POL-50031,CUS-100026,30/03/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000381,POL-50031,CUS-100026,29/04/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000382,POL-50031,CUS-100026,29/05/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000383,POL-50031,CUS-100026,28/06/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000384,POL-50031,CUS-100026,28/07/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000385,POL-50031,CUS-100026,27/08/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000386,POL-50031,CUS-100026,26/09/2026,Premium_Payment,86.94,Credit_Card,Posted
TXN-9000387,POL-50032,CUS-100027,17/07/2024,Premium_Charge,1995.76,ACH,Posted
TXN-9000388,POL-50032,CUS-100027,16/08/2024,Premium_Payment,166.31,ACH,Posted
TXN-9000389,POL-50032,CUS-100027,15/09/2024,Premium_Payment,166.31,ACH,Posted
TXN-9000390,POL-50032,CUS-100027,15/10/2024,Premium_Payment,166.31,ACH,Posted
TXN-9000391,POL-50032,CUS-100027,14/11/2024,Premium_Payment,166.31,ACH,Posted
TXN-9000392,POL-50032,CUS-100027,14/12/2024,Premium_Payment,166.31,ACH,Posted
TXN-9000393,POL-50032,CUS-100027,13/01/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000394,POL-50032,CUS-100027,12/02/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000395,POL-50032,CUS-100027,14/03/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000396,POL-50032,CUS-100027,13/04/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000397,POL-50032,CUS-100027,13/05/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000398,POL-50032,CUS-100027,12/06/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000399,POL-50032,CUS-100027,12/07/2025,Premium_Payment,166.31,ACH,Posted
TXN-9000400,POL-50033,CUS-100028,21/11/2025,Premium_Charge,2033.91,Credit_Card,Posted
TXN-9000401,POL-50033,CUS-100028,21/12/2025,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000402,POL-50033,CUS-100028,20/01/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000403,POL-50033,CUS-100028,19/02/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000404,POL-50033,CUS-100028,21/03/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000405,POL-50033,CUS-100028,20/04/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000406,POL-50033,CUS-100028,20/05/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000407,POL-50033,CUS-100028,19/06/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000408,POL-50033,CUS-100028,19/07/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000409,POL-50033,CUS-100028,18/08/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000410,POL-50033,CUS-100028,17/09/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000411,POL-50033,CUS-100028,17/10/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000412,POL-50033,CUS-100028,16/11/2026,Premium_Payment,169.49,Credit_Card,Posted
TXN-9000413,POL-50034,CUS-100029,04/08/2025,Premium_Charge,650.92,Credit_Card,Posted
TXN-9000414,POL-50034,CUS-100029,03/09/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9000415,POL-50034,CUS-100029,03/10/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9000416,POL-50034,CUS-100029,02/11/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9000417,POL-50034,CUS-100029,02/12/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9000418,POL-50034,CUS-100029,01/01/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9000419,POL-50034,CUS-100029,31/01/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9000420,POL-50035,CUS-100030,29/12/2024,Premium_Charge,1479.77,Credit_Card,Posted
TXN-9000421,POL-50035,CUS-100030,28/01/2025,Premium_Payment,246.63,Credit_Card,Posted
TXN-9000422,POL-50035,CUS-100030,27/02/2025,Premium_Payment,246.63,Credit_Card,Posted
TXN-9000423,POL-50035,CUS-100030,29/03/2025,Premium_Payment,246.63,Credit_Card,Posted
TXN-9000424,POL-50035,CUS-100030,28/04/2025,Premium_Payment,246.63,Credit_Card,Posted
TXN-9000425,POL-50035,CUS-100030,28/05/2025,Premium_Payment,246.63,Credit_Card,Posted
TXN-9000426,POL-50035,CUS-100030,27/06/2025,Premium_Payment,246.63,Credit_Card,Posted
TXN-9000427,POL-50036,CUS-100031,21/08/2024,Premium_Charge,711.91,Check,Posted
TXN-9000428,POL-50036,CUS-100031,20/09/2024,Premium_Payment,59.33,Check,Posted
TXN-9000429,POL-50036,CUS-100031,20/10/2024,Premium_Payment,59.33,Check,Posted
TXN-9000430,POL-50036,CUS-100031,19/11/2024,Premium_Payment,59.33,Check,Posted
TXN-9000431,POL-50036,CUS-100031,19/12/2024,Premium_Payment,59.33,Check,Posted
TXN-9000432,POL-50036,CUS-100031,18/01/2025,Premium_Payment,59.33,Check,Posted
TXN-9000433,POL-50036,CUS-100031,17/02/2025,Premium_Payment,59.33,Check,Posted
TXN-9000434,POL-50036,CUS-100031,19/03/2025,Premium_Payment,59.33,Check,Posted
TXN-9000435,POL-50036,CUS-100031,18/04/2025,Premium_Payment,59.33,Check,Posted
TXN-9000436,POL-50036,CUS-100031,18/05/2025,Lapse_Notice,0,N/A,Posted
TXN-9000437,POL-50037,CUS-100031,07/02/2025,Premium_Charge,585.42,ACH,Posted
TXN-9000438,POL-50037,CUS-100031,09/03/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000439,POL-50037,CUS-100031,08/04/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000440,POL-50037,CUS-100031,08/05/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000441,POL-50037,CUS-100031,07/06/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000442,POL-50037,CUS-100031,07/07/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000443,POL-50037,CUS-100031,06/08/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000444,POL-50037,CUS-100031,05/09/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000445,POL-50037,CUS-100031,05/10/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000446,POL-50037,CUS-100031,04/11/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000447,POL-50037,CUS-100031,04/12/2025,Premium_Payment,48.78,ACH,Posted
TXN-9000448,POL-50037,CUS-100031,03/01/2026,Premium_Payment,48.78,ACH,Posted
TXN-9000449,POL-50037,CUS-100031,02/02/2026,Premium_Payment,48.78,ACH,Posted
TXN-9000450,POL-50038,CUS-100032,20/07/2025,Premium_Charge,1304.61,ACH,Posted
TXN-9000451,POL-50038,CUS-100032,19/08/2025,Premium_Payment,217.43,ACH,Posted
TXN-9000452,POL-50038,CUS-100032,18/09/2025,Premium_Payment,217.43,ACH,Posted
TXN-9000453,POL-50038,CUS-100032,18/10/2025,Premium_Payment,217.43,ACH,Posted
TXN-9000454,POL-50038,CUS-100032,17/11/2025,Premium_Payment,217.43,ACH,Posted
TXN-9000455,POL-50038,CUS-100032,17/12/2025,Premium_Payment,217.43,ACH,Posted
TXN-9000456,POL-50038,CUS-100032,16/01/2026,Premium_Payment,217.43,ACH,Posted
TXN-9000457,POL-50039,CUS-100033,11/07/2025,Premium_Charge,2007.52,Credit_Card,Posted
TXN-9000458,POL-50039,CUS-100033,10/08/2025,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000459,POL-50039,CUS-100033,09/09/2025,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000460,POL-50039,CUS-100033,09/10/2025,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000461,POL-50039,CUS-100033,08/11/2025,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000462,POL-50039,CUS-100033,08/12/2025,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000463,POL-50039,CUS-100033,07/01/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000464,POL-50039,CUS-100033,06/02/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000465,POL-50039,CUS-100033,08/03/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000466,POL-50039,CUS-100033,07/04/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000467,POL-50039,CUS-100033,07/05/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000468,POL-50039,CUS-100033,06/06/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000469,POL-50039,CUS-100033,06/07/2026,Premium_Payment,167.29,Credit_Card,Posted
TXN-9000470,POL-50040,CUS-100034,15/09/2025,Premium_Charge,723.76,Check,Posted
TXN-9000471,POL-50040,CUS-100034,15/10/2025,Premium_Payment,60.31,Check,Posted
TXN-9000472,POL-50040,CUS-100034,14/11/2025,Premium_Payment,60.31,Check,Posted
TXN-9000473,POL-50040,CUS-100034,14/12/2025,Premium_Payment,60.31,Check,Posted
TXN-9000474,POL-50040,CUS-100034,13/01/2026,Premium_Payment,60.31,Check,Posted
TXN-9000475,POL-50040,CUS-100034,12/02/2026,Premium_Payment,60.31,Check,Posted
TXN-9000476,POL-50040,CUS-100034,14/03/2026,Premium_Payment,60.31,Check,Posted
TXN-9000477,POL-50040,CUS-100034,13/04/2026,Premium_Payment,60.31,Check,Posted
TXN-9000478,POL-50040,CUS-100034,13/05/2026,Premium_Payment,60.31,Check,Posted
TXN-9000479,POL-50040,CUS-100034,12/06/2026,Premium_Payment,60.31,Check,Posted
TXN-9000480,POL-50040,CUS-100034,12/07/2026,Premium_Payment,60.31,Check,Posted
TXN-9000481,POL-50040,CUS-100034,11/08/2026,Premium_Payment,60.31,Check,Posted
TXN-9000482,POL-50040,CUS-100034,10/09/2026,Premium_Payment,60.31,Check,Posted
TXN-9000483,POL-50041,CUS-100034,25/01/2025,Premium_Charge,1160.38,Check,Posted
TXN-9000484,POL-50041,CUS-100034,24/02/2025,Premium_Payment,96.7,Check,Posted
TXN-9000485,POL-50041,CUS-100034,26/03/2025,Premium_Payment,96.7,Check,Posted
TXN-9000486,POL-50041,CUS-100034,25/04/2025,Premium_Payment,96.7,Check,Posted
TXN-9000487,POL-50041,CUS-100034,25/05/2025,Premium_Payment,96.7,Check,Posted
TXN-9000488,POL-50041,CUS-100034,24/06/2025,Premium_Payment,96.7,Check,Posted
TXN-9000489,POL-50041,CUS-100034,24/07/2025,Premium_Payment,96.7,Check,Posted
TXN-9000490,POL-50041,CUS-100034,23/08/2025,Premium_Payment,96.7,Check,Posted
TXN-9000491,POL-50041,CUS-100034,22/09/2025,Premium_Payment,96.7,Check,Posted
TXN-9000492,POL-50041,CUS-100034,22/10/2025,Premium_Payment,96.7,Check,Posted
TXN-9000493,POL-50041,CUS-100034,21/11/2025,Premium_Payment,96.7,Check,Posted
TXN-9000494,POL-50041,CUS-100034,21/12/2025,Premium_Payment,96.7,Check,Posted
TXN-9000495,POL-50041,CUS-100034,20/01/2026,Premium_Payment,96.7,Check,Posted
TXN-9000496,POL-50042,CUS-100035,17/03/2025,Premium_Charge,999.82,Credit_Card,Posted
TXN-9000497,POL-50042,CUS-100035,16/04/2025,Premium_Payment,166.64,Credit_Card,Posted
TXN-9000498,POL-50042,CUS-100035,16/05/2025,Premium_Payment,166.64,Credit_Card,Posted
TXN-9000499,POL-50042,CUS-100035,15/06/2025,Premium_Payment,166.64,Credit_Card,Posted
TXN-9000500,POL-50042,CUS-100035,15/07/2025,Premium_Payment,166.64,Credit_Card,Posted
TXN-9000501,POL-50042,CUS-100035,14/08/2025,Premium_Payment,166.64,Credit_Card,Posted
TXN-9000502,POL-50042,CUS-100035,13/09/2025,Premium_Payment,166.64,Credit_Card,Posted
TXN-9000503,POL-50043,CUS-100036,08/10/2025,Premium_Charge,567.35,ACH,Posted
TXN-9000504,POL-50043,CUS-100036,07/11/2025,Premium_Payment,47.28,ACH,Posted
TXN-9000505,POL-50043,CUS-100036,07/12/2025,Premium_Payment,47.28,ACH,Posted
TXN-9000506,POL-50043,CUS-100036,06/01/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000507,POL-50043,CUS-100036,05/02/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000508,POL-50043,CUS-100036,07/03/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000509,POL-50043,CUS-100036,06/04/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000510,POL-50043,CUS-100036,06/05/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000511,POL-50043,CUS-100036,05/06/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000512,POL-50043,CUS-100036,05/07/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000513,POL-50043,CUS-100036,04/08/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000514,POL-50043,CUS-100036,03/09/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000515,POL-50043,CUS-100036,03/10/2026,Premium_Payment,47.28,ACH,Posted
TXN-9000516,POL-50044,CUS-100037,09/10/2024,Premium_Charge,722.72,ACH,Posted
TXN-9000517,POL-50044,CUS-100037,08/11/2024,Premium_Payment,60.23,ACH,Posted
TXN-9000518,POL-50044,CUS-100037,08/12/2024,Premium_Payment,60.23,ACH,Posted
TXN-9000519,POL-50044,CUS-100037,07/01/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000520,POL-50044,CUS-100037,06/02/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000521,POL-50044,CUS-100037,08/03/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000522,POL-50044,CUS-100037,07/04/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000523,POL-50044,CUS-100037,07/05/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000524,POL-50044,CUS-100037,06/06/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000525,POL-50044,CUS-100037,06/07/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000526,POL-50044,CUS-100037,05/08/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000527,POL-50044,CUS-100037,04/09/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000528,POL-50044,CUS-100037,04/10/2025,Premium_Payment,60.23,ACH,Posted
TXN-9000529,POL-50045,CUS-100038,18/12/2024,Premium_Charge,697.88,Check,Posted
TXN-9000530,POL-50045,CUS-100038,17/01/2025,Premium_Payment,58.16,Check,Posted
TXN-9000531,POL-50045,CUS-100038,16/02/2025,Premium_Payment,58.16,Check,Posted
TXN-9000532,POL-50045,CUS-100038,18/03/2025,Premium_Payment,58.16,Check,Posted
TXN-9000533,POL-50045,CUS-100038,17/04/2025,Premium_Payment,58.16,Check,Posted
TXN-9000534,POL-50045,CUS-100038,17/05/2025,Premium_Payment,58.16,Check,Posted
TXN-9000535,POL-50045,CUS-100038,16/06/2025,Premium_Payment,58.16,Check,Posted
TXN-9000536,POL-50045,CUS-100038,16/07/2025,Premium_Payment,58.16,Check,Posted
TXN-9000537,POL-50045,CUS-100038,15/08/2025,Premium_Payment,58.16,Check,Posted
TXN-9000538,POL-50045,CUS-100038,14/09/2025,Premium_Payment,58.16,Check,Posted
TXN-9000539,POL-50045,CUS-100038,14/10/2025,Premium_Payment,58.16,Check,Posted
TXN-9000540,POL-50045,CUS-100038,13/11/2025,Premium_Payment,58.16,Check,Posted
TXN-9000541,POL-50045,CUS-100038,13/12/2025,Premium_Payment,58.16,Check,Posted
TXN-9000542,POL-50046,CUS-100039,06/10/2024,Premium_Charge,1910.32,ACH,Posted
TXN-9000543,POL-50046,CUS-100039,05/11/2024,Premium_Payment,159.19,ACH,Posted
TXN-9000544,POL-50046,CUS-100039,05/12/2024,Premium_Payment,159.19,ACH,Posted
TXN-9000545,POL-50046,CUS-100039,04/01/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000546,POL-50046,CUS-100039,03/02/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000547,POL-50046,CUS-100039,05/03/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000548,POL-50046,CUS-100039,04/04/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000549,POL-50046,CUS-100039,04/05/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000550,POL-50046,CUS-100039,03/06/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000551,POL-50046,CUS-100039,03/07/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000552,POL-50046,CUS-100039,02/08/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000553,POL-50046,CUS-100039,01/09/2025,Premium_Payment,159.19,ACH,Posted
TXN-9000554,POL-50046,CUS-100039,01/10/2025,Premium_Payment,159.19,ACH,Posted
